crowdsale.address=0x40349A89114BB34d4E82e5Bf9AE6B2ac3c78b00a
crowdsale.isFinalized=false
crowdsale.isDistributed=true
crowdsale.stox=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45
crowdsale.trustee=0x0000000000000000000000000000000000000000
crowdsale.startTime=1501682400 Wed, 02 Aug 2017 14:00:00 UTC
Transfer 148 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xe4ab18008b7d891902e44b25290d3653766be685 _value=201
Transfer 149 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xae65a4475f342bb83adfd24af81bd1930db66ce1 _value=2200
Transfer 150 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xffe800a1634dd2839dd59ea7d2438dc0dc7642bc _value=200
Transfer 151 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x36c52e86302f29ab0dc5931461a5927a33900691 _value=4400
Transfer 152 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x2c02d03f53489bd2774f9e360ea393a6c6329bdb _value=80
Transfer 153 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xbc98a37b2b98aabedc86e20c1349b0589edfe51e _value=201.8613832
Transfer 154 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xf6085ed91e74ad598f403680ebb2fc2e58bdb3b2 _value=300
Transfer 155 #4108092: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x4075386b671212468d51e3b15e21ede19cc39269 _value=20000
Transfer 156 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xf23b127ff5a6a8b60cc4cbf937e5683315894dda _value=126000
Transfer 157 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0034e4d808bef1df331189a187369a272e7dbe62 _value=3900
Transfer 158 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x00d5eb8d6e1b98a9c46aea476a5db4410877dfb0 _value=267000
Transfer 159 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xbfdc67ee8491bf38afb7a9c4a817d3c05c07806f _value=2800
Transfer 160 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x631b40d0ad3fd20315f3c7b7fb09662c97541de7 _value=2400
Transfer 161 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x924c251902924c7dbd4cbf166d42757fb2d146cb _value=10000
Transfer 162 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xea3a9ed81f0dedd5d12a797bc5854e652578aa84 _value=240000
Transfer 163 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xf6dd631279377205818c3a6725eeefb9d0f6b9f3 _value=20000
Transfer 164 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xa2fe228667ea8595c59b1f91bc1c95339158285e _value=1600
Transfer 165 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xbb6a783707f9fff6eb5d97d7053ef06151f0b125 _value=2500
Transfer 166 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x89e58f935e54d44764eebae1e262835c73fdb9f0 _value=2000
Transfer 167 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x00d381503b3f864ca355d5210697c17db673e598 _value=248000
Transfer 168 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x00521836ebabfaa98129e72c6c01eef4586ec882 _value=4000
Transfer 169 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x008312db035aa165b18b24c2ad06c53f8314cace _value=2006.949110918001368
Transfer 170 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x1fa3d79db65b63fa68fe8e00b775826c5f52bddb _value=244
Transfer 171 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x3f5f58cf4aebc0145683c4dd619b3b2fa85879e0 _value=10400
Transfer 172 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xabf164fc3b16edcd34754a18c84f321a63f0b829 _value=7600
Transfer 173 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x294de420c5f180ed204e0d11e88bfaa24c40ce06 _value=200
Transfer 174 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xd9964735cac5d04539174034acdc870c542bdb9e _value=300
Transfer 175 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x39606e74585d8e5d278daefaf5ebf0af7831f2a6 _value=800
Transfer 176 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0e966c07016e479b88a0736c8c21a252a3e35629 _value=100
Transfer 177 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xe5aa2ed4417ca1a535b9f25bb7c0afe7461d38e1 _value=33.984562
Transfer 178 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x414c61d3dcb2b49f644177ca3592d3f566eaec2e _value=800
Transfer 179 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x225d866e8834ca6b8a45e73a1a4e6f36ef569a66 _value=1740
Transfer 180 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc1fde42654589f724bafac33635a763487c85b03 _value=3000
Transfer 181 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xebbb8c66463e9486afff052d28327b533585b7b1 _value=200
Transfer 182 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x41ee965c7eeea0b1e16000ed21a26772591696cd _value=39.691774
Transfer 183 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7a05a3b6a2fc99188ab328e183172f06a631ad63 _value=1480
Transfer 184 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x45721c59e5eb7bac1032b3de9765bcbb27421c3d _value=2136.874
Transfer 185 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x1cf79f76578675f8abad84173825c7acf8498135 _value=6800
Transfer 186 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc4b130b9ac592af8390799be3790182ad6fb9e0d _value=900
Transfer 187 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x277c22ae364fda1c24872818bc5e311ff7cae0d4 _value=1200
Transfer 188 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x98d521724e738f790c5b8d8ad7ec450ffc2ca43f _value=100
Transfer 189 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x6cf4240145efbf5a9df664b6aad55dc736db037f _value=2000
Transfer 190 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xfa6c47a59abd678153eb3e30611ccb0c384aa854 _value=169.388646
Transfer 191 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x714bfdb6d7cee4343de013ffa9849c1dc561d7da _value=4176
Transfer 192 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x00acd4f38078fccea64b2c4a3bd496baa2766317 _value=2000
Transfer 193 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x836949e91d9d24a6f80d292bed3e239ac20937e4 _value=14000
Transfer 194 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x1b54d52f5e2ae6ab85608f72f3d3718132bb0de0 _value=690
Transfer 195 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x666c7867033b3387ab1dd1fe05f4d5a712c31c07 _value=77.76
Transfer 196 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xe9b6523ad9492fc53f2fbb9480958aefc4a4b1c9 _value=400
Transfer 197 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x00009277775ac7d0d59eaad8fee3d10ac6c805e8 _value=2000
Transfer 198 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xea1db5890599d8bc0f4995bc206157c7d660b052 _value=2000
Transfer 199 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x3cf553428964450b54a79439abf7447414364aa6 _value=420
Transfer 200 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x925ecbfda4c1ec72ececa0029ef19062b33a584b _value=600
Transfer 201 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x894fa192a05b928d4e22c506ac83dd670cd3f56d _value=190
Transfer 202 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x8a11c4a64538c6594e23cc495a269e5a4c536275 _value=400
Transfer 203 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xd3473ffbbdf1e85046617fc35b8d9d1b62b07a59 _value=354.736242
Transfer 204 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x3d062625409540fffbc997256bc94b00c746eb0a _value=1400
Transfer 205 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc8253cf5be1d94540ea3975c9365a4594be50f65 _value=1200
Transfer 206 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x65947124c369d33ec038f4fb8b371b0bea365ccb _value=380
Transfer 207 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xaf51971af8da2c7a2c543894ceda858810df868b _value=16520
Transfer 208 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xb9bfdb3150fdf4e689528090159e25920947487f _value=22.8603616
Transfer 209 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x8545756ad943288a633d981a62f6f36e3d661617 _value=200
Transfer 210 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x3d6f29c67f571cad827bb512c7949b0a1c0b9899 _value=500
Transfer 211 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xd12b6768e93a78bc056d13b897c3097eccf31e0b _value=100
Transfer 212 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xb6367aa76e090a55c61293ccc0a37ea6e71bfd93 _value=5000
Transfer 213 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x1b22a64ea64c2f4cf1d6ae25c855db5fe1ca0e20 _value=27600
Transfer 214 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xa193c943980a9340f306b3d59deb183dc501b35f _value=614
Transfer 215 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc5d7345a18974ab0da7fa54ef0646b8b528fc980 _value=2000
Transfer 216 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x00dd0319b3885f25af615a8f4ecaea00c2fb29c5 _value=13200
Transfer 217 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x00cd9b7c980b0136c3c333be01aed8c8fd75f9d1 _value=370
Transfer 218 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xda78ccc8db749a6ef2bae0d806b29d9352e6ba83 _value=1000
Transfer 219 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x25c083bc0ea99418a845e6e847b0a8c7378ef92b _value=2968
Transfer 220 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x00eff7414b13733a21f7e0e2ff7509e9670f84f7 _value=1800
Transfer 221 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x723438b6fe5172a5abd94300efbf8d377d59c701 _value=1020
Transfer 222 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x9800294364cf8e446c1c9894fd518da12a33c8b8 _value=60
Transfer 223 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc5fd60edecbc3a702fa886fe5999d1d8627bd93b _value=2000
Transfer 224 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x350ec29cbfe0db2567ad31a170a26b257ba7a971 _value=18000
Transfer 225 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x107ddaeb966f4a2ce0bb6cdf5b842fb14058ab5e _value=4000
Transfer 226 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x32d9f73dc73b4a2bc2b7b1f92d97ace50005966d _value=1600
Transfer 227 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc71f98a5ef4e2ac0614e5e4bc5247ee4cec69e48 _value=2097.874
Transfer 228 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7c5605aeb6338c16507f3bb271040232ef958c93 _value=200
Transfer 229 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc81a9fece337fe680f4c7cd572555a80e7de94d6 _value=1000
Transfer 230 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xfff78f0db7995c7f2299d127d332aef95bc3e7b7 _value=800
Transfer 231 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xf2bf890d5129c035b1ddd3cbf852443ff1251f44 _value=100
Transfer 232 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xcadab2be3c6edcd198d5670b43fae8ed97132650 _value=824
Transfer 233 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xe994227422efda5ea869a4dce744c1d5a311fcab _value=2020
Transfer 234 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xe8dc8c6b29cb16f1daa79aa0d57050d7d70189f7 _value=796.6279934
Transfer 235 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x4a93d2c6e69b832910aa2dacc982742757c96bf5 _value=3400
Transfer 236 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7e0ba43527ecc3c8484ac8b0915b2c7a2ad8f6bb _value=200
Transfer 237 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x84a6a3ef0ab030df7083196d6f00acba18a8fe01 _value=4000
Transfer 238 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xa6aeb1c5258860d982903a21b363be4fb00d092c _value=35000
Transfer 239 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x3f476fbae8c40d0b388fedea59ba4f2ac9443145 _value=1600
Transfer 240 #4108093: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x5830a96dc4d980a14add108c8f37d25e6cfea45d _value=5000
Transfer 241 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x8eb4eeb55c603cbdedc2a95fc8ec49b511f52667 _value=15000
Transfer 242 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xde5a8184de5d287cfe0e565178ce51a48b9e32e5 _value=1000
Transfer 243 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x4f671da8c621e7c86d389700b71c55f454276677 _value=70
Transfer 244 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x1cf79f76578675f8abad84173825c7acf8498135 _value=100
Transfer 245 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xdabf7d89f6cc63d7cba9f6be83e09cadcfbb6051 _value=4000
Transfer 246 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x3dc9574c2e1be41452dcce1c1acd7fb791637f22 _value=160
Transfer 247 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x9507c8126c026865def15856f00fb19aa0d13858 _value=426.027818
Transfer 248 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x748230a1496330688f29c211ea40c5c72ff22de7 _value=1240
Transfer 249 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xea0329ad90beb7c72c3b52bcf2879754b95694d6 _value=400
Transfer 250 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x76282ce760157e3cf0c4753653831ef66b96d352 _value=240.8354
Transfer 251 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x4037aa015df119610da9142edf7d75200a22320c _value=994.9254760672292
Transfer 252 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x825206aab64be0bb1a824fa5a00541cb73b39cb9 _value=200
Transfer 253 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x4737b1158a7564c5a63a5b72fcbff8091468cd1f _value=10800
Transfer 254 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0e4776994efd28c222bf9ad95bce49372adab0eb _value=4200
Transfer 255 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc09de5127d764b1d8f7d7f560aad05521a4ecb9d _value=26
Transfer 256 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xa9993b6b85c1da340e04a9d3354818f6e37dbb30 _value=100
Transfer 257 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xb7b5ebcbc385c3a7281d11cdb3a9ff509cb5a2d2 _value=400
Transfer 258 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x469dfd6f938a7598e552f53f7aad0e2702893321 _value=500
Transfer 259 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x58fa69fc7c1e042074682d0b96527c42102d969b _value=1940
Transfer 260 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7c41715cd010eb741bedae654be58807a40c1abd _value=287.255608
Transfer 261 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x86609b2c3b846d8595368a1c014aeecb3627174d _value=120
Transfer 262 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc278be74e1bb8b3ef2e88e6cc18ebd9a83f26cc1 _value=1599.16
Transfer 263 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xec689974bcac7665f888c60ac9f0048859e0a7ee _value=98.186012
Transfer 264 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0f25e0a731f113a9c801ab2ff43f9f1ccd1c4855 _value=198.16
Transfer 265 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7b94e9fd1da31ac670854ad43b8b24ed2f7ca8cc _value=600
Transfer 266 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x44e1e30222f6d7cabd17b6a057cb379002bad43b _value=500
Transfer 267 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xd2fe33fc183406d16339b3291b6b0300861750f3 _value=200
Transfer 268 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x627ab473afe0b70605fe1410b13000cba4162c4d _value=99.0718
Transfer 269 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x70dd11ee4ee06925f12ec043a7e14f2c6bb2a7c6 _value=1400
Transfer 270 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xc3b0639c70c156cfd107a430bd3a6e5cef5b910e _value=9.28
Transfer 271 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xfaa7480ef93c42a8267b06e0e691edf94f03857a _value=58000
Transfer 272 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xa81c23eef84b002964fc17534686437c7f4af62d _value=3000
Transfer 273 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x6c319fcba1f76af27061b175b3f53fc8fdcaee04 _value=198
Transfer 274 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x62c8ec6da6a0735d2384ab2db5b66e79a0de9a98 _value=280
Transfer 275 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x9ef1dc9072af7697aee2f02ce84f21ef5d65241e _value=599.16
Transfer 276 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x64ae985732dfab72da814acfe20bec124b6eb448 _value=14
Transfer 277 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xcf881581136c03d87768498a7f907ce01f520585 _value=200
Transfer 278 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xf8926fb6854d95b926c4abc01ad0fb09509df51f _value=12.683568
Transfer 279 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x31214ece8104372449a5e6e1b650c5724767c7dd _value=1080
Transfer 280 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x07e5e147b65f6bb2b82899cd82bc4cb424f47172 _value=3000
Transfer 281 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x76851ef858927c78da7339c2794d8cef3e294052 _value=220
Transfer 282 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xd21bc73aa472a700e8acf0db4423c0b5fa3a4ec4 _value=400
Transfer 283 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xb9e1e133c8df9fb66641128945d4c7f8d73a25a9 _value=8000
Transfer 284 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xea61bb54e937942aad26255934b4048159a4ad78 _value=519.488
Transfer 285 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xb89333afe64a0b969b6f4156b79c73d6fbc1c3f3 _value=300
Transfer 286 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x196fa1ed394faecac0df76ce525db02cfa237094 _value=5980
Transfer 287 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xbf8720b872161fc381820df205d68d8161d9638f _value=330
Transfer 288 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xe73972a46e8c062a487677e67f938d768729dd6f _value=12000
Transfer 289 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xffe6e60330b2a4fef73aff7118f3fe9349fbee5d _value=800
Transfer 290 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x2fba909aed4345ac0c67c75c51d955f822b14629 _value=9000
Transfer 291 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xcb5a6ce7826ed79375b0614d977d43d4f5f7c082 _value=400
Transfer 292 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xcb06571c20b05afd5e107986fe1e539dfb4c9b1b _value=518
Transfer 293 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xb7aa88f020869a91d33388fceaf736f9650157ea _value=4000
Transfer 294 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x9c5197a569ad0bdaeed0dd6ea5c2c21b1c2ca2f9 _value=595.943742
Transfer 295 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x9f572b400a8887d136c86b460e9c8da564a0dc91 _value=200
Transfer 296 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x3032d8e33ab69818584e9b94f57baa1f3912c177 _value=11022
Transfer 297 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xec8183c08da17b26d115c491d910101c8057afcb _value=20
Transfer 298 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xdc9097ea9a0bfd34198ffcd434b83461196a3243 _value=2500
Transfer 299 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7f61e71ad24c304e56f5d294b4c876b19d2f56f4 _value=2000
Transfer 300 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x590d05ea8b8df562ea0457c1e246d78a8c2db16e _value=3000
Transfer 301 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x547d42df1acd9667acd0272941fc1f5497378649 _value=400
Transfer 302 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7eb3dbc59d464e1000fc69079df6e7a6f91df752 _value=1000
Transfer 303 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xf9520b6effec22f05fd0cc59221b43213a2e36d3 _value=184
Transfer 304 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x1bf10e70b7772a877a5a92267ac0732acf16940b _value=600
Transfer 305 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xf5c097af860382ee692444bbada39135734f4770 _value=2000
Transfer 306 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x07363d7867930df3c12f56b35667151de85a86eb _value=2000
Transfer 307 #4108094: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x004e00b6ea51481636b4c24cd89cc6bd47347746 _value=20000
Transfer 308 #4108095: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x0145d54716e802aa7faa421fc15fe602f2a5cb83 _value=3140
Transfer 309 #4108095: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xf3db4e3ce3c8db0805b6cf924b077b3b4da66563 _value=202
Transfer 310 #4108095: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x3e6e80b63ee4224d1ae0819d89c0261eff233755 _value=300
Transfer 311 #4108095: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xff09e9434fe1c3d589726c625950c3675fd1a2d1 _value=1000
Transfer 312 #4108095: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x7ed1e469fcb3ee19c0366d829e291451be638e59 _value=620
Transfer 313 #4108095: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0x59e5fe8a9637702c6d597c5f1c4ebe3fba747371 _value=540
Transfer 314 #4108095: _from=0x006bea43baa3f7a6f765f14f10a1a1b08334ef45 _to=0xd33c7f5e595e289a1bce96aa9f1f303342e8ef48 _value=160
